Entity,Code,Year,Years_Lived_With_Disability,Health_expenditure_per_capita_PPP,Total_population_Gapminder)
Afghanistan,AFG,2008,8.11,111.46310638,29839994
Afghanistan,AFG,2009,8.19,148.00120214,30577756
Afghanistan,AFG,2010,8.25,153.44620572,31411743
Afghanistan,AFG,2011,8.34,141.0557326,32358260
Afghanistan,AFG,2012,8.42,160.36802664,33397058
Afghanistan,AFG,2013,8.49,156.52934858,34499915
Afghanistan,AFG,2014,8.49,166.51672658,
Afghanistan,AFG,2015,8.48,,
Afghanistan,AFG,2016,8.46,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,9.32,,3289483
Albania,ALB,1991,9.29,,3291695
Albania,ALB,1992,9.3,,3266983
Albania,ALB,1993,9.31,,3224901
Albania,ALB,1994,9.32,,3179442
Albania,ALB,1995,9.32,196.53778549,3141102
Albania,ALB,1996,9.34,247.13767322,3112597
Albania,ALB,1997,9,229.83007393,3091902
Albania,ALB,1998,9.29,239.40639574,3079037
Albania,ALB,1999,9.29,263.70931176,3072725
Albania,ALB,2000,9.24,263.00226739,3071856
Albania,ALB,2001,9.24,275.86678107,3077378
Albania,ALB,2002,9.23,302.72911468,3089778
Albania,ALB,2003,9.22,325.28224179,3106701
Albania,ALB,2004,9.23,361.8436802,3124861
Albania,ALB,2005,9.21,380.41578445,3141800
Albania,ALB,2006,9.26,412.87709072,3156607
Albania,ALB,2007,9.38,461.17078502,3169665
Albania,ALB,2008,9.42,511.1042673,3181397
Albania,ALB,2009,9.49,540.76887208,3192723
Albania,ALB,2010,9.51,497.92833308,3204284
Albania,ALB,2011,9.68,554.48411738,3215988
Albania,ALB,2012,9.75,544.00617177,3227373
Albania,ALB,2013,9.8,564.06596489,3238316
Albania,ALB,2014,9.84,614.53594606,
Albania,ALB,2015,9.89,,
Albania,ALB,2016,9.83,,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,10.44,,25299182
Algeria,DZA,1991,10.46,,25930560
Algeria,DZA,1992,10.5,,26557969
Algeria,DZA,1993,10.51,,27169903
Algeria,DZA,1994,10.52,,27751086
Algeria,DZA,1995,10.54,252.76942406,28291591
Algeria,DZA,1996,10.6,236.52961023,28786855
Algeria,DZA,1997,10.59,256.90335228,29242917
Algeria,DZA,1998,10.6,268.85153941,29673694
Algeria,DZA,1999,10.66,265.38824248,30099010
Algeria,DZA,2000,10.7,278.0811557,30533827
Algeria,DZA,2001,10.74,323.07174002,30982214
Algeria,DZA,2002,10.79,332.46065159,31441848
Algeria,DZA,2003,10.81,346.54772529,31913462
Algeria,DZA,2004,10.91,360.8093318,32396048
Algeria,DZA,2005,10.94,355.14001347,32888449
Algeria,DZA,2006,10.99,380.56748693,33391954
Algeria,DZA,2007,11.09,453.2422424,33906605
Algeria,DZA,2008,11.16,510.13441542,34428028
Algeria,DZA,2009,11.21,654.9774122,34950168
Algeria,DZA,2010,11.23,644.2558833,35468208
Algeria,DZA,2011,11.29,686.21865915,35980193
Algeria,DZA,2012,11.3,821.33888535,36485828
Algeria,DZA,2013,11.32,858.86035635,36983924
Algeria,DZA,2014,11.34,932.10028378,
Algeria,DZA,2015,11.37,,
Algeria,DZA,2016,11.34,,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,9.28,,47052
American Samoa,ASM,1991,9.26,,48402
American Samoa,ASM,1992,9.26,,49648
American Samoa,ASM,1993,9.29,,50801
American Samoa,ASM,1994,9.3,,51885
American Samoa,ASM,1995,9.32,,52919
American Samoa,ASM,1996,9.34,,53901
American Samoa,ASM,1997,9.37,,54834
American Samoa,ASM,1998,9.43,,55745
American Samoa,ASM,1999,9.52,,56667
American Samoa,ASM,2000,9.59,,57625
American Samoa,ASM,2001,9.61,,58633
American Samoa,ASM,2002,9.59,,59687
American Samoa,ASM,2003,9.53,,60774
American Samoa,ASM,2004,9.56,,61871
American Samoa,ASM,2005,9.57,,62962
American Samoa,ASM,2006,9.58,,64045
American Samoa,ASM,2007,9.64,,65130
American Samoa,ASM,2008,9.7,,66217
American Samoa,ASM,2009,9.46,,67312
American Samoa,ASM,2010,9.71,,68420
American Samoa,ASM,2011,9.68,,69543
American Samoa,ASM,2012,9.69,,70680
American Samoa,ASM,2013,9.69,,71834
American Samoa,ASM,2014,9.71,,
American Samoa,ASM,2015,9.73,,
American Samoa,ASM,2016,9.75,,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,10.84,,52773
Andorra,AND,1991,10.83,,54996
Andorra,AND,1992,10.83,,57767
Andorra,AND,1993,10.86,,60670
Andorra,AND,1994,10.89,,63111
Andorra,AND,1995,10.97,1380.96974291,64699
Andorra,AND,1996,11.03,1516.85322338,65227
Andorra,AND,1997,11.09,1709.12618725,64905
Andorra,AND,1998,11.15,2268.66506296,64246
Andorra,AND,1999,11.21,1759.84113771,63985
Andorra,AND,2000,11.27,1842.38606265,64634
Andorra,AND,2001,11.32,1914.26486247,66390
Andorra,AND,2002,11.37,2101.66748998,69043
Andorra,AND,2003,11.38,2154.41614853,72203
Andorra,AND,2004,11.35,2250.64154126,75292
Andorra,AND,2005,11.38,2210.09861475,77888
Andorra,AND,2006,11.4,2428.05463576,79874
Andorra,AND,2007,11.42,2996.34086795,81390
Andorra,AND,2008,11.42,2910.22716981,82577
Andorra,AND,2009,11.41,2926.50320225,83677
Andorra,AND,2010,11.43,3325.19712837,84864
Andorra,AND,2011,11.39,2788.29280693,86165
Andorra,AND,2012,11.37,3426.50020877,87518
Andorra,AND,2013,11.36,5564.65077196,88909
Andorra,AND,2014,11.34,4272.52381782,
Andorra,AND,2015,11.33,,
Andorra,AND,2016,11.33,,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,6.5,,10335052
Angola,AGO,1991,6.58,,10653515
Angola,AGO,1992,6.6,,11002910
Angola,AGO,1993,6.32,,11371750
Angola,AGO,1994,6.59,,11742960
Angola,AGO,1995,6.71,91.4636206,12105105
Angola,AGO,1996,6.74,60.22757641,12452725
Angola,AGO,1997,6.79,79.03869714,12792237
Angola,AGO,1998,6.8,79.53522966,13138265
Angola,AGO,1999,6.81,82.08157415,13511575
Angola,AGO,2000,6.87,69.20173589,13926373
Angola,AGO,2001,6.89,137.88117252,14388244
Angola,AGO,2002,7,103.88967134,14890474
Angola,AGO,2003,7.06,130.48368471,15419943
Angola,AGO,2004,7.14,153.300672,15957460
Angola,AGO,2005,7.21,157.52116297,16489021
Angola,AGO,2006,7.27,209.61483939,17010366
Angola,AGO,2007,7.43,189.90186908,17525367
Angola,AGO,2008,7.54,242.15426374,18037964
Angola,AGO,2009,7.65,274.73451017,18555115
Angola,AGO,2010,7.74,215.70576571,19081912
Angola,AGO,2011,7.89,220.50028242,19618432
Angola,AGO,2012,7.99,223.24452883,20162517
Angola,AGO,2013,8.1,301.98914889,20714494
Angola,AGO,2014,8.21,239.01023293,
Angola,AGO,2015,8.31,,
Angola,AGO,2016,8.34,,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,9,,62202
Antigua and Barbuda,ATG,1991,9.05,,62754
Antigua and Barbuda,ATG,1992,9.1,,63802
Antigua and Barbuda,ATG,1993,9.14,,65238
Antigua and Barbuda,ATG,1994,9.19,,66895
Antigua and Barbuda,ATG,1995,9.25,611.42130572,68642
Antigua and Barbuda,ATG,1996,9.24,612.48490489,70450
Antigua and Barbuda,ATG,1997,9.33,638.55607768,72322
Antigua and Barbuda,ATG,1998,9.37,652.80500955,74190
Antigua and Barbuda,ATG,1999,9.35,680.38248392,75985
Antigua and Barbuda,ATG,2000,9.32,631.65013611,77656
Antigua and Barbuda,ATG,2001,9.4,668.49262424,79165
Antigua and Barbuda,ATG,2002,9.46,678.51311321,80507
Antigua and Barbuda,ATG,2003,9.5,744.85269878,81716
Antigua and Barbuda,ATG,2004,9.53,740.17131749,82838
Antigua and Barbuda,ATG,2005,9.58,840.87680842,83916
Antigua and Barbuda,ATG,2006,9.59,956.58112778,84952
Antigua and Barbuda,ATG,2007,9.69,1046.25035178,85935
Antigua and Barbuda,ATG,2008,9.73,1160.01047986,86881
Antigua and Barbuda,ATG,2009,9.78,1053.67572448,87802
Antigua and Barbuda,ATG,2010,9.74,1134.21937089,88710
Antigua and Barbuda,ATG,2011,9.78,1129.02372817,89612
Antigua and Barbuda,ATG,2012,9.8,1128.17637168,90510
Antigua and Barbuda,ATG,2013,9.86,1121.22875122,91404
Antigua and Barbuda,ATG,2014,9.81,1208.07584636,
Antigua and Barbuda,ATG,2015,9.84,,
Antigua and Barbuda,ATG,2016,9.83,,
Arab World,,1995,,291.04209615022,
Arab World,,1996,,302.563796097764,
Arab World,,1997,,324.799811770399,
Arab World,,1998,,356.426796716031,
Arab World,,1999,,373.424779901354,
Arab World,,2000,,382.665594433442,
Arab World,,2001,,422.029088509898,
Arab World,,2002,,437.286628823573,
Arab World,,2003,,412.110688518767,
Arab World,,2004,,417.46736166098,
Arab World,,2005,,417.242471272661,
Arab World,,2006,,452.794634344027,
Arab World,,2007,,484.97671201216,
Arab World,,2008,,497.737289272386,
Arab World,,2009,,640.271897263253,
Arab World,,2010,,595.940451177127,
Arab World,,2011,,626.264720536908,
Arab World,,2012,,709.025763111703,
Arab World,,2013,,762.087206783094,
Arab World,,2014,,813.09221206683,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,,,20961000
Argentina,ARG,1962,,,21297317
Argentina,ARG,1963,,,21633126
Argentina,ARG,1964,,,21966478
Argentina,ARG,1965,,,22296628
Argentina,ARG,1966,,,22622012
Argentina,ARG,1967,,,22944941
Argentina,ARG,1968,,,23273148
